date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
2/26/2020,ESR,-0.066,0.041,-0.008,0.001,-0.006,-0.006,-0.011,-0.173,-0.011,0.003, 
2/27/2020,ESR,-0.057,0.03,-0.015,-0.03,-0.033,-0.034,-0.038,-0.812,0.013,-0.012, 
2/28/2020,ESR,-0.206,0.219,-0.013,-0.13,-0.011,-0.013,-0.115,-0.791,-0.007,0.034, 
2/29/2020,ESR,0.022,0.006,0.011,0.005,0.007,0.007,0.007,0.033,-0.004,0.004, 
3/2/2020,ESR,-0.002,0.028,0.019,-0.021,-0.033,-0.034,-0.054,0.215,-0.021,-0.025, 
3/3/2020,ESR,-0.124,0.139,-0.068,-0.067,-0.025,-0.026,-0.058,0.151,0.046,-0.032, 
3/4/2020,ESR,-0.064,-0.002,0.014,-0.051,-0.018,-0.019,-0.031,-0.025,-0.007,0.007, 
3/5/2020,ESR,-0.039,0.08,-0.04,-0.116,0,-0.002,-0.09,-0.579,0.022,0.005, 
3/6/2020,ESR,0.094,0.215,0.103,-0.037,0.097,0.092,-0.068,-1.149,0.047,0.104, 
3/9/2020,ESR,-0.048,0.222,-0.14,-0.281,-0.183,-0.191,-0.275,-3.622,-0.07,-0.04, 
3/10/2020,ESR,-0.099,-0.437,-0.127,-0.11,-0.2,-0.198,0.109,0.341,-0.012,-0.179, 
3/11/2020,ESR,-0.43,-0.124,-0.098,-0.088,-0.181,-0.181,-0.063,-1.075,0,-0.116, 
3/12/2020,ESR,-0.739,-0.408,-0.066,-0.571,-0.215,-0.221,-0.36,-2.658,0.017,-0.004, 
3/13/2020,ESR,0.046,-0.053,0.13,-0.428,-0.048,-0.051,0.009,0.639,0.033,0.088, 
3/16/2020,ESR,-0.33,0.042,0.051,-0.484,-0.021,-0.031,-0.563,-2.751,0.014,0.114, 
3/17/2020,ESR,-0.233,-0.291,-0.104,-0.477,-0.146,-0.153,-0.316,-0.591,0.067,0.017, 
3/18/2020,ESR,-0.313,-0.356,-0.05,-0.657,-0.298,-0.308,-0.244,-2.396,0.078,-0.001, 
3/19/2020,ESR,-0.873,-0.222,0.059,-0.916,-0.082,-0.101,-0.359,-1.589,0.031,0.279, 
3/20/2020,ESR,-1.01,-0.664,-0.243,-1.394,-0.268,-0.29,-1.012,-0.935,-0.017,-0.06, 
3/23/2020,ESR,0.389,0.072,0.033,-0.604,0.093,0.075,-0.352,-1.775,-0.011,0.075, 
3/24/2020,ESR,0.603,-0.171,-0.192,-0.698,0.102,0.085,-0.245,0.511,0.004,-0.063, 
3/25/2020,ESR,1.239,0.003,-0.031,0.053,0.248,0.244,0.072,0.743,0.025,0.124, 
3/26/2020,ESR,0.773,1.22,-0.188,0.975,0.241,0.252,0.811,2.413,0.016,0.1, 
3/27/2020,ESR,0.058,0.109,-0.018,1.239,0.167,0.174,0.559,0.549,0.005,0.052, 
3/30/2020,ESR,-0.012,0.518,0.038,0.982,0.163,0.167,0.215,0.4,-0.033,0.018, 
3/31/2020,ESR,-0.104,0.833,-0.025,0.182,0.04,0.042,0.347,0.405,-0.008,-0.018, 
4/1/2020,ESR,-0.242,0.013,0.006,0.279,0.003,0.004,0.035,-1.004,-0.008,-0.04, 
4/2/2020,ESR,-0.222,0.021,-0.011,-0.034,-0.044,-0.042,-0.018,-0.293,-0.026,-0.065, 
4/3/2020,ESR,0.281,0.055,0.047,-0.031,0.024,0.023,0.038,-0.742,0.003,0.035, 
4/6/2020,ESR,0.182,-0.168,0.015,-0.034,0.001,0.001,0.024,0.287,-0.009,-0.046, 
4/7/2020,ESR,0.117,-0.175,0.01,0.063,0.081,0.082,-0.019,0.917,-0.002,0.04, 
4/8/2020,ESR,0.031,-0.086,0.073,-0.008,0.039,0.042,-0.049,0.225,-0.018,0.016, 
4/9/2020,ESR,0.021,0.001,0.005,0.099,0.063,0.07,0.191,2.353,-0.039,-0.036, 
4/13/2020,ESR,0.115,-0.062,-0.021,0.122,0.03,0.035,0.148,0.654,-0.014,-0.03, 
4/14/2020,ESR,0.017,-0.028,0.059,0.022,0.01,0.017,-0.026,0.503,-0.003,-0.032, 
4/15/2020,ESR,-0.031,0.191,0.035,-0.011,0.015,0.016,-0.078,-0.504,-0.007,-0.013, 
4/16/2020,ESR,-0.002,0.065,0.022,0.017,0.025,0.027,-0.004,0.067,0.006,0.001, 
4/17/2020,ESR,0.01,-0.088,0.008,0.098,-0.016,-0.013,0.017,0.312,-0.002,-0.028, 
4/20/2020,ESR,0.025,0.049,0.019,0.068,0.028,0.028,-0.03,-0.347,0.008,0.025, 
4/21/2020,ESR,-0.04,-0.001,0.052,0.071,-0.021,-0.022,-0.051,-0.81,-0.006,-0.016, 
4/22/2020,ESR,-0.026,-0.113,-0.024,0.058,-0.011,-0.01,0.009,-0.027,-0.013,-0.039, 
4/23/2020,ESR,-0.03,0.081,0.057,0.056,0.078,0.078,0.071,0.03,0.019,0.043, 
4/24/2020,ESR,-0.01,-0.006,-0.044,0.02,-0.035,-0.033,-0.002,-0.398,-0.025,-0.041, 
4/27/2020,ESR,0,-0.096,0.001,0.094,-0.028,-0.026,0.01,-0.087,-0.009,-0.043, 
4/28/2020,ESR,-0.084,0.051,0.021,0.022,0.011,0.01,0.003,0.113,-0.017,-0.019, 
4/29/2020,ESR,0.017,-0.074,0.009,-0.017,-0.022,-0.022,-0.002,0.196,-0.015,-0.039, 
4/30/2020,ESR,-0.056,-0.066,-0.043,-0.052,-0.032,-0.03,0.028,0.161,-0.035,-0.059, 
5/1/2020,ESR,0.096,-0.008,0.099,0.013,0.004,0.005,-0.01,-0.311,0.003,-0.009, 
5/4/2020,ESR,0.061,0.011,0.013,0.049,0.018,0.019,0.078,-0.272,-0.016,0.016, 
5/5/2020,ESR,0.046,-0.049,0.02,0.04,-0.001,0,0.04,0.456,-0.005,0.004, 
5/6/2020,ESR,0.052,-0.059,0.01,0.023,-0.011,-0.01,0.052,0.066,-0.006,-0.031, 
5/7/2020,ESR,-0.002,0.045,-0.032,0.042,0.023,0.022,0.036,-0.069,-0.009,-0.005, 
5/8/2020,ESR,0.184,-0.087,0.024,0.087,-0.032,-0.03,0.028,0.045,0,-0.042, 
5/11/2020,ESR,0.083,-0.068,-0.049,0.021,-0.037,-0.035,0.005,0.061,0,-0.016, 
5/12/2020,ESR,0.028,0.074,0.049,0.044,0.045,0.045,0.007,0.23,0.004,0.037, 
5/13/2020,ESR,0.036,0.05,0.022,0.024,0.03,0.029,0,-0.4,-0.007,0.014, 
5/14/2020,ESR,0.054,0.024,0.01,0.01,0.025,0.025,0.009,-0.581,-0.004,-0.004, 
5/15/2020,ESR,0.06,-0.078,0.019,0.018,-0.017,-0.015,-0.001,-0.073,0,-0.017, 
5/18/2020,ESR,0.14,-0.145,0.046,0.076,-0.021,-0.019,0.05,0.881,0.001,-0.017, 
5/19/2020,ESR,0.089,0.039,0,0.035,0.012,0.014,-0.001,0.291,-0.008,-0.014, 
5/20/2020,ESR,0.078,0.028,0.026,0.045,0.031,0.032,0.004,0.537,-0.005,0.001, 
5/21/2020,ESR,0.039,-0.378,0.015,0.099,0.014,0.015,0.011,0.346,0.003,0.002, 
5/22/2020,ESR,0.068,0.029,0.009,0.039,0.01,0.011,0,0.087,0.007,-0.003, 
5/25/2020,ESR,0.035,0.022,0.017,0.02,0.018,0.018,0.025,0.039,-0.002,0.013, 
5/26/2020,ESR,0.033,-0.063,0.025,0.076,0,0.002,-0.009,0.785,-0.002,-0.003, 
5/27/2020,ESR,0.01,0.039,0.011,0.111,0.026,0.027,0.027,0.416,-0.002,0.012, 
5/28/2020,ESR,-0.014,-0.047,0.01,0.029,0.001,0.002,0.01,0.404,-0.006,-0.005, 
5/29/2020,ESR,-0.024,0.073,0.034,0.054,0.035,0.036,0.062,-0.048,-0.002,-0.003, 
5/31/2020,ESR,0.013,0.015,0.005,0.013,0.01,0.01,0.016,0.016,-0.001,0.009, 
6/1/2020,ESR,-0.038,-0.024,0.013,0.038,-0.014,-0.013,-0.009,0.207,-0.001,-0.008, 
6/2/2020,ESR,0.003,-0.024,0.001,0.057,0.002,0.003,0.01,0.661,0.001,-0.021, 
6/3/2020,ESR,0.036,-0.056,0.026,0.068,-0.008,-0.004,0.051,0.911,-0.003,-0.016, 
6/4/2020,ESR,-0.026,-0.026,0.005,0.083,-0.002,0,0.073,0.169,-0.007,0.003, 
6/5/2020,ESR,0.003,0.066,0.032,0.159,0.011,0.015,0.105,1.055,-0.001,0.002, 
6/8/2020,ESR,0.028,-0.011,0.09,0.052,0.028,0.031,0.109,0.255,0.001,-0.001, 
6/9/2020,ESR,-0.021,0.034,0.032,0.074,0.032,0.032,0.036,-0.321,0.001,0.028, 
6/10/2020,ESR,-0.031,0.034,0.024,0.036,0.021,0.021,0.011,-0.299,-0.002,0.003, 
6/11/2020,ESR,-0.035,0.048,-0.006,0.064,0.001,0,-0.008,-1.255,0.002,-0.005, 
6/12/2020,ESR,-0.015,-0.038,-0.001,0.017,-0.033,-0.032,-0.015,0.275,0.003,-0.019, 
6/15/2020,ESR,0.013,-0.009,0.014,0.011,-0.029,-0.028,0.004,-0.059,-0.009,-0.02, 
6/16/2020,ESR,-0.003,-0.024,0.007,0.042,0.017,0.019,0.082,1.191,0.003,0.007, 
6/17/2020,ESR,-0.035,0.007,0.003,0.061,0.003,0.005,0.011,-0.043,0.004,0.007, 
6/18/2020,ESR,-0.02,0.015,-0.005,0.015,-0.005,-0.005,0,-0.192,-0.001,-0.017, 
6/19/2020,ESR,0.006,0.01,0.031,0.056,0.009,0.01,0.018,0.037,-0.002,0.006, 
6/22/2020,ESR,0.022,-0.015,0.018,0.009,-0.006,-0.005,0.014,0.052,-0.004,-0.011, 
6/23/2020,ESR,0.007,-0.024,0.018,0.023,0.009,0.01,0.02,0.01,0.003,0.009, 
6/24/2020,ESR,-0.002,0.073,0.015,0.007,0.004,0.005,0.004,-0.528,-0.004,0.011, 
6/25/2020,ESR,-0.022,0.018,0.003,0.019,0.003,0.003,-0.018,-0.107,0.006,0.007, 
6/26/2020,ESR,-0.009,0.026,-0.002,0.007,0.011,0.011,-0.005,-0.15,-0.003,-0.011, 
6/29/2020,ESR,0.024,-0.002,-0.023,0.019,0.01,0.011,-0.003,-0.178,-0.002,0.01, 
6/30/2020,ESR,-0.005,-0.017,-0.014,0.035,-0.015,-0.014,-0.013,0.069,-0.002,-0.026, 
7/1/2020,ESR,-0.023,-0.006,-0.018,0.011,-0.016,-0.015,0.041,0.168,0.003,-0.004, 
7/2/2020,ESR,-0.004,0.018,0.005,0.007,0.016,0.016,0.056,0.337,0.001,-0.005, 
7/3/2020,ESR,0.012,0.008,0.006,0.006,0.006,0.006,0.008,0.017,-0.001,0.004, 
7/6/2020,ESR,0.029,-0.03,-0.003,0.009,0.006,0.008,0.015,0.346,-0.006,0.005, 
7/7/2020,ESR,-0.011,-0.021,-0.012,-0.003,-0.026,-0.026,-0.006,-0.043,-0.004,-0.031, 
7/8/2020,ESR,0.01,0,0.003,0.007,0.02,0.021,0.014,-0.048,0.005,0.02, 
7/9/2020,ESR,-0.023,0.035,0.015,0.01,0.016,0.015,0.016,-0.132,-0.001,0.009, 
7/10/2020,ESR,0.056,-0.017,-0.001,0.005,-0.007,-0.008,0.012,0.009,0,-0.012, 
7/13/2020,ESR,0.038,0.002,0.005,0.032,0.012,0.013,0.015,0.267,0.002,0.017, 
7/14/2020,ESR,0.028,0.018,0.025,0.014,0.01,0.01,0.002,-0.068,-0.001,-0.004, 
7/15/2020,ESR,0.033,-0.003,0.009,0.01,0.021,0.021,0.042,0.498,0.003,0.023, 
7/16/2020,ESR,0.004,0.013,-0.004,0.012,-0.001,0,0.005,0.059,0.004,-0.009, 
7/17/2020,ESR,0.02,-0.014,0.012,0.012,0.01,0.01,0.011,0.078,0.001,0.004, 
7/20/2020,ESR,0.023,0.002,-0.008,0.013,-0.001,-0.001,-0.001,0.398,-0.004,-0.015, 
7/21/2020,ESR,0.01,0.006,0.019,0.022,0.024,0.024,0.008,0.443,-0.001,0.007, 
7/22/2020,ESR,0.023,0,0.007,0.025,0.004,0.005,0.024,0.177,0,-0.006, 
7/23/2020,ESR,-0.028,-0.017,-0.034,0.031,-0.012,-0.012,0.043,0.044,-0.005,-0.019, 
7/24/2020,ESR,0.002,-0.085,0.012,0.018,-0.019,-0.017,0.004,-0.046,0.001,-0.008, 
7/27/2020,ESR,0.038,-0.005,0.034,0.016,0.012,0.012,0.008,0.09,0.003,0.016, 
7/28/2020,ESR,-0.005,0.034,0.039,0.018,0.03,0.03,-0.04,0.003,0.002,0.02, 
7/29/2020,ESR,-0.01,0.002,0.004,0.008,0.003,0.003,-0.001,0.222,-0.004,-0.004, 
7/30/2020,ESR,-0.024,0.016,-0.009,0.022,-0.008,-0.008,0.01,0.106,-0.001,-0.013, 
7/31/2020,ESR,-0.005,0.012,0.014,0.008,0.007,0.007,0.005,0.134,-0.001,0, 
8/3/2020,ESR,0.035,-0.008,0.027,0.016,0.007,0.008,0.02,0.155,-0.001,0.007, 
8/4/2020,ESR,0.004,0.028,-0.006,0.003,0.011,0.011,0.002,0.013,-0.003,0.002, 
8/5/2020,ESR,0.019,-0.017,0.017,0.025,0.004,0.004,0.014,0.178,-0.001,0.004, 
8/6/2020,ESR,0.011,0.004,-0.007,0.014,0.012,0.012,0.006,0.082,0.003,0.004, 
8/7/2020,ESR,0.018,-0.051,0.001,0.025,0.004,0.005,0.003,0.029,0.002,-0.012, 
8/10/2020,ESR,0.046,0.012,0.036,0.019,0.032,0.032,0.019,0.046,0.002,0.03, 
8/11/2020,ESR,0.014,-0.073,-0.022,0.013,-0.008,-0.008,0.009,0.198,0.002,-0.021, 
8/12/2020,ESR,-0.051,-0.023,-0.012,0.023,-0.01,-0.009,0.001,-0.06,-0.008,-0.023, 
8/13/2020,ESR,-0.029,-0.022,-0.016,0.027,-0.009,-0.009,0.016,-0.093,0.003,-0.001, 
8/14/2020,ESR,-0.053,0.015,0.031,0.029,0.017,0.018,0.029,-0.108,0,0.014, 
8/17/2020,ESR,0.009,0.025,0.016,0.016,0.018,0.019,0.023,-0.08,0.001,0.003, 
8/18/2020,ESR,-0.007,0.01,0.006,0.055,0.003,0.003,0,0.09,-0.001,-0.001, 
8/19/2020,ESR,-0.012,-0.016,0.004,0.013,-0.004,-0.003,0.014,-0.002,-0.004,-0.01, 
8/20/2020,ESR,-0.024,0.018,0.009,0.015,0.01,0.01,0.028,0.033,0.001,0.021, 
8/21/2020,ESR,0.005,-0.018,-0.006,-0.001,-0.016,-0.015,-0.009,0.082,-0.001,-0.019, 
8/24/2020,ESR,0.019,-0.006,0.002,0.01,-0.004,-0.003,0.023,0.226,-0.002,-0.004, 
8/25/2020,ESR,0.009,0.071,0.01,0.024,-0.004,-0.003,0.04,0.214,0.003,0.003, 
8/26/2020,ESR,-0.01,0.003,0.024,0.024,0.012,0.012,0.009,0.117,0.001,0.01, 
8/27/2020,ESR,0.008,0.024,0.035,0.02,0.013,0.014,0.012,0.079,0.003,0.022, 
8/28/2020,ESR,-0.028,0.017,0.008,0.015,0.006,0.007,0.004,0.042,-0.004,0.001, 
8/31/2020,ESR,0.007,0.028,0.021,0.009,0,0.001,0.024,0.049,-0.004,-0.01, 
9/1/2020,ESR,-0.001,0.015,0.013,0.016,0.004,0.005,0.013,0.17,0.001,0.015, 
9/2/2020,ESR,0.005,0.019,0.006,0.027,0.012,0.012,0.018,0.15,0.001,-0.005, 
9/3/2020,ESR,-0.037,0.026,0,0.012,0.013,0.013,0.039,-0.061,0.004,0.012, 
9/4/2020,ESR,0.041,-0.077,-0.024,0.004,-0.039,-0.038,-0.007,-0.21,-0.002,-0.039, 
9/7/2020,ESR,0.034,0.004,0.016,0.018,0.015,0.016,0.024,0.048,-0.002,0.011, 
9/8/2020,ESR,-0.012,-0.006,0.004,-0.013,0,0,-0.016,-0.26,-0.002,0, 
9/9/2020,ESR,0.017,-0.016,-0.003,0.009,0.001,0.001,0.021,0.15,0.001,0.005, 
9/10/2020,ESR,-0.013,0.014,0,0.026,0.003,0.003,0.028,0.092,0.002,-0.002, 
9/11/2020,ESR,-0.015,0.015,0.006,0.01,-0.004,-0.003,0.036,-0.087,-0.001,-0.013, 
9/14/2020,ESR,0.034,-0.006,0.012,0.015,0.008,0.009,0.01,0.095,-0.003,0.009, 
9/15/2020,ESR,0.015,0.001,0.003,0.029,0.006,0.006,0.021,0.149,0.001,0.002, 
9/16/2020,ESR,-0.003,-0.013,-0.005,0.001,-0.012,-0.011,-0.008,0.276,-0.003,-0.011, 
9/17/2020,ESR,-0.019,0.006,0.001,0.013,0.005,0.005,0.018,-0.038,-0.001,0.011, 
9/18/2020,ESR,0.012,-0.013,-0.003,0.006,-0.015,-0.014,0.025,-0.011,-0.001,-0.018, 
9/21/2020,ESR,0.025,0.008,0.018,0.005,0.007,0.007,0,-0.559,0,0.013, 
9/22/2020,ESR,-0.01,-0.002,-0.015,0.006,0,0.001,0.013,-0.066,0,0.006, 
9/23/2020,ESR,0.012,-0.008,0.01,0.015,0.004,0.004,0.041,-0.187,0,0.004, 
9/24/2020,ESR,-0.02,0.035,0.006,-0.002,-0.009,-0.009,-0.01,-0.326,0.002,0.01, 
9/25/2020,ESR,-0.008,-0.002,-0.016,-0.001,-0.018,-0.018,-0.002,-0.104,-0.005,-0.015, 
9/28/2020,ESR,0.024,-0.008,0.012,-0.002,0.014,0.014,0.004,0.327,-0.003,0.012, 
9/29/2020,ESR,-0.008,0.019,0.019,0.002,0.013,0.012,-0.004,0.04,0.003,0.008, 
9/30/2020,ESR,-0.001,-0.017,-0.004,-0.004,-0.008,-0.008,-0.047,0.273,-0.002,-0.013, 
10/1/2020,ESR,-0.025,0.008,-0.027,0.002,-0.012,-0.012,0.005,0.16,-0.002,-0.012, 
10/2/2020,ESR,0.005,-0.019,-0.002,0.005,-0.001,0,0.01,-0.014,0.002,-0.008, 
10/5/2020,ESR,0.023,-0.041,-0.003,0.004,-0.011,-0.01,0.02,0.38,-0.006,-0.009, 
10/6/2020,ESR,-0.024,-0.055,0,-0.003,0.011,0.011,0,0.22,0,-0.005, 
10/7/2020,ESR,0.015,-0.061,0.013,0.019,0.012,0.013,0.011,0.049,0.001,0.004, 
10/8/2020,ESR,-0.049,0.06,0.011,0.003,0.013,0.013,0.011,0.129,-0.001,0.025, 
10/9/2020,ESR,0.003,-0.02,0.005,0,-0.016,-0.015,-0.016,0.114,-0.002,-0.027, 
10/12/2020,ESR,0.034,0.022,0.016,0.017,0.015,0.015,0.024,0.046,-0.001,0.01, 
10/13/2020,ESR,-0.023,0.02,0.018,-0.014,0.006,0.007,0.004,0.1,0.001,0.015, 
10/14/2020,ESR,-0.001,0.008,0.003,0.004,0.001,0.002,-0.002,0.004,-0.002,0.005, 
10/15/2020,ESR,-0.022,-0.013,-0.033,0.004,-0.015,-0.015,-0.002,-0.212,-0.002,-0.01, 
10/16/2020,ESR,-0.011,-0.009,-0.009,0.003,-0.014,-0.014,0.007,0.128,0.002,-0.025, 
10/19/2020,ESR,0.015,-0.015,0.021,0.013,0.013,0.014,0.023,0.136,-0.002,0.019, 
10/20/2020,ESR,-0.022,-0.033,-0.004,0.002,0.001,0.001,0.009,0.011,0.002,0.004, 
10/21/2020,ESR,-0.014,-0.02,0.011,0.009,0.002,0.002,0.007,-0.009,0,-0.015, 
10/22/2020,ESR,-0.027,-0.012,-0.016,0.001,0.015,0.014,0.003,0.063,0,0.001, 
10/23/2020,ESR,0,-0.003,0.014,-0.002,0.004,0.004,-0.002,0.098,0.001,-0.003, 
10/26/2020,ESR,0.015,0.026,0.025,-0.002,0.01,0.01,0.002,-0.224,0,-0.002, 
10/27/2020,ESR,-0.022,-0.13,0.016,0.006,0.012,0.013,0.006,-0.034,-0.001,0.014, 
10/28/2020,ESR,0.003,-0.016,-0.003,0.001,-0.009,-0.009,-0.004,-0.451,0,-0.008, 
10/29/2020,ESR,-0.019,-0.027,-0.001,0.003,-0.01,-0.01,-0.015,0.033,-0.001,0.009, 
10/30/2020,ESR,0.005,-0.013,-0.008,0.005,-0.012,-0.012,0.001,-0.003,0.001,-0.01, 
10/31/2020,ESR,-0.001,0.007,0.004,0.005,0.004,0.004,0.008,-0.003,-0.001,0.003, 
11/2/2020,ESR,0.001,-0.01,-0.006,-0.005,-0.013,-0.012,0.002,0.125,0,-0.007, 
11/3/2020,ESR,0.008,-0.009,-0.008,0.007,-0.006,-0.006,0.008,0.312,0.001,-0.006, 
11/4/2020,ESR,0.033,0.033,0.024,-0.013,0.025,0.025,-0.013,0.648,-0.001,0.013, 
11/5/2020,ESR,-0.021,-0.014,-0.016,0.015,-0.008,-0.008,0.026,0.337,-0.001,-0.008, 
11/6/2020,ESR,0.012,-0.037,-0.004,0.001,-0.026,-0.025,0.003,-0.075,-0.002,-0.012, 
11/9/2020,ESR,0.033,0.047,-0.012,0.071,-0.001,0,0.063,0.836,-0.001,-0.003, 
11/10/2020,ESR,0.008,0.003,0.002,0.003,-0.01,-0.01,0.02,-0.127,0.002,-0.007, 
11/11/2020,ESR,0.011,0.007,0.005,0.005,0.005,0.005,0.008,0.015,-0.001,0.003, 
11/12/2020,ESR,-0.007,0.009,-0.015,-0.013,0.029,0.029,-0.009,-0.315,0.001,0.017, 
11/13/2020,ESR,0.017,0.003,0,0.006,0.006,0.006,0.007,-0.027,0.001,-0.001, 
11/16/2020,ESR,0.027,-0.007,0.012,0.005,-0.004,-0.002,0.027,0.306,-0.001,0.006, 
11/17/2020,ESR,0.017,0.011,0.004,0.01,0.023,0.023,0.01,0.004,0.002,0.007, 
11/18/2020,ESR,0.003,-0.005,0.016,0.02,-0.007,-0.006,0.009,0.19,0.001,-0.013, 
11/19/2020,ESR,-0.011,0.003,-0.005,-0.004,0.011,0.011,0.006,-0.041,0,0, 
11/20/2020,ESR,-0.007,0.001,0.02,-0.001,0.019,0.019,0.005,0.023,-0.003,0.007, 
11/23/2020,ESR,0.026,-0.001,0.015,0.005,-0.007,-0.006,0.002,0.218,0,-0.005, 
11/24/2020,ESR,-0.016,0,-0.003,0.004,0.016,0.016,0.002,0.239,0.002,0.021, 
11/25/2020,ESR,-0.028,0.008,0.006,0.009,-0.001,-0.001,0.029,0.033,0,-0.007, 
11/26/2020,ESR,0.011,0.007,0.005,0.005,0.005,0.005,0.008,0.015,-0.001,0.003, 
11/27/2020,ESR,-0.007,0.003,0.015,-0.005,0.01,0.01,0.003,0.025,-0.001,0.012, 
11/30/2020,ESR,0.004,-0.006,0.009,0.002,-0.019,-0.018,0.011,0.111,-0.002,-0.021, 
12/1/2020,ESR,0.016,0.019,-0.02,0.011,-0.059,-0.057,0,0.149,-0.001,-0.035, 
12/2/2020,ESR,0.007,0.025,0.009,0.017,-0.004,-0.003,0.02,0.083,-0.001,0.006, 
12/3/2020,ESR,-0.027,-0.003,0.002,0.002,0.012,0.012,0.034,0.232,-0.003,0.01, 
12/4/2020,ESR,0.015,0.054,-0.002,0.012,-0.014,-0.013,0.029,0.172,0,-0.008, 
12/7/2020,ESR,0.014,-0.048,0.02,0.007,0.006,0.007,0.007,0.057,-0.001,0.012, 
12/8/2020,ESR,0.023,-0.016,0.008,-0.001,-0.009,-0.009,0,0.051,0.001,-0.007, 
12/9/2020,ESR,-0.01,0.001,-0.007,0.012,-0.014,-0.014,0.027,0.024,-0.003,-0.014, 
12/10/2020,ESR,-0.037,-0.021,-0.006,0.001,0.003,0.003,0.043,0.061,-0.004,-0.005, 
12/11/2020,ESR,-0.009,-0.005,0.003,0.002,-0.009,-0.009,0.024,-0.018,-0.001,-0.002, 
12/14/2020,ESR,0.033,0.022,0.019,0.006,0.021,0.021,0.007,0.165,0,0.014, 
12/15/2020,ESR,0.009,0.021,-0.001,0.009,0.025,0.025,0.026,0.031,0.003,0.018, 
12/16/2020,ESR,0.025,0.004,0.007,0.008,0.009,0.009,0.009,0.071,-0.001,-0.011, 
12/17/2020,ESR,-0.018,-0.003,-0.018,0.003,0.046,0.045,0.007,0.075,-0.001,-0.014, 
12/18/2020,ESR,-0.005,0.038,0.004,0.013,0.009,0.009,0.023,0.013,-0.002,0.02, 
12/21/2020,ESR,0.025,-0.004,0.013,0.002,0.006,0.006,-0.005,-0.172,0.002,-0.007, 
12/22/2020,ESR,-0.006,-0.008,-0.025,0.004,0.006,0.006,0.002,0.105,-0.001,0.001, 
12/23/2020,ESR,-0.026,0.03,-0.011,0.001,-0.017,-0.017,-0.003,0.119,0.003,0.001, 
12/24/2020,ESR,-0.005,-0.017,-0.01,0.002,-0.003,-0.003,0.006,0.033,-0.004,-0.016, 
12/28/2020,ESR,0.035,0.006,0.019,0.008,0.015,0.015,0.009,0.325,-0.003,0.013, 
12/29/2020,ESR,0.01,-0.001,0.007,0.002,0.002,0.002,-0.003,0.06,0.003,0.005, 
12/30/2020,ESR,-0.045,-0.014,-0.036,-0.003,-0.011,-0.011,-0.004,-0.017,-0.001,-0.014, 
12/31/2020,ESR,-0.018,-0.007,0.015,-0.001,-0.003,-0.003,0.001,0.012,0.002,-0.012, 
1/4/2021,ESR,0.036,0.005,0.014,0.006,-0.022,-0.02,0.019,-0.037,-0.005,0.01, 
1/5/2021,ESR,0.008,0.016,0,0.008,-0.011,-0.011,0.009,-0.002,-0.001,-0.019, 
1/6/2021,ESR,0.026,0.112,0.013,0.017,0.02,0.02,0.017,0.158,0.002,0.007, 
1/7/2021,ESR,-0.035,0.034,0.001,0.012,0.004,0.004,0.006,0.071,-0.004,-0.001, 
1/8/2021,ESR,0.008,0.006,0.013,0.026,-0.004,-0.004,0.018,0.089,0.002,0.006, 
1/11/2021,ESR,0.024,0.009,0.002,0.01,0.001,0.001,0.009,-0.034,-0.002,-0.006, 
1/12/2021,ESR,0.005,0.003,0.031,0.016,0.03,0.03,0.011,0.003,0.003,0.017, 
1/13/2021,ESR,-0.013,-0.033,-0.004,0.006,0.002,0.002,0.015,0.082,-0.001,-0.008, 
1/14/2021,ESR,-0.031,0.002,-0.021,0.003,-0.022,-0.021,0,0.136,-0.003,-0.023, 
1/15/2021,ESR,-0.016,-0.008,0.004,0.009,0.012,0.012,0.027,0.04,-0.001,0.012, 
1/18/2021,ESR,0.034,0.018,0.015,0.014,0.016,0.016,0.025,0.045,-0.001,0.01, 
1/19/2021,ESR,0.003,-0.015,0.008,-0.009,0.005,0.005,-0.01,0.054,0.001,0.006, 
1/20/2021,ESR,0.015,0.01,0.005,0.026,0.013,0.013,0.018,0.13,0.002,0.009, 
1/21/2021,ESR,-0.009,0.002,-0.007,0.016,-0.01,-0.01,0.052,0.13,-0.005,-0.002, 
1/22/2021,ESR,0.005,-0.001,-0.003,0.026,-0.021,-0.021,0.001,-0.137,0.001,-0.006, 
1/25/2021,ESR,0.03,-0.023,0.014,0.002,-0.001,0,0.019,0.037,-0.001,-0.001, 
1/26/2021,ESR,0.037,0.111,-0.003,0.009,-0.002,-0.002,0.001,0.031,0.002,-0.003, 
1/27/2021,ESR,0.006,-0.005,0.009,0.012,0.013,0.013,0.006,-0.105,-0.002,-0.002, 
1/28/2021,ESR,-0.009,0.017,-0.018,0.009,-0.003,-0.003,0.005,0.082,0,-0.007, 
1/29/2021,ESR,-0.009,0.02,-0.018,0.001,0.016,0.015,-0.004,-0.029,-0.004,-0.016, 
1/31/2021,ESR,0.011,0.012,0.004,0.01,0.009,0.009,0.016,0.014,-0.001,0.006, 
2/1/2021,ESR,-0.004,-0.014,0.016,-0.008,-0.03,-0.029,0.001,0.054,-0.001,0.012, 
2/2/2021,ESR,0.009,0.15,-0.002,0.006,-0.008,-0.007,-0.001,0.102,0.002,-0.003, 
2/3/2021,ESR,0.012,0.05,0.027,0.019,0.018,0.018,0.008,0.149,0.007,0.027, 
